\begin{tabular}{llll}
\hline
 Metric      & Dataset                  & Bagging   & Bagging-sklearn   \\
\hline
 BAC         &                          &           &                   \\
             & abalone-21\_vs\_8          & 0.809843  & 0.810290          \\
             & newthyroid2              & 0.888056  & 0.900556          \\
             &                          & ---       & ---               \\
             & shuttle-6\_vs\_2-3         & 1.000000  & 1.000000          \\
             &                          & ---       & ---               \\
             & yeast-0-2-5-7-9\_vs\_3-6-8 & 0.121430  & 0.128198          \\
             &                          & ---       & ---               \\
             & yeast-0-3-5-9\_vs\_7-8     & 0.130928  & 0.112184          \\
             &                          & ---       & ---               \\
             & yeast-2\_vs\_8             & 0.393030  & 0.491956          \\
             &                          & ---       & ---               \\
             & yeast6                   & 0.035916  & 0.035022          \\
             &                          & ---       & ---               \\
 recall      &                          &           &                   \\
             & abalone-21\_vs\_8          & 0.716667  & 0.716667          \\
             &                          & ---       & ---               \\
             & abalone-3\_vs\_11          & 1.000000  & 0.933333          \\
             &                          & ---       & ---               \\
             & abalone9-18              & 0.511111  & 0.511111          \\
             &                          & ---       & ---               \\
             & ecoli-0-1-4-7\_vs\_5-6     & 0.440000  & 0.380000          \\
             &                          & ---       & ---               \\
             & ecoli-0-1\_vs\_2-3-5       & 0.105000  & 0.205000          \\
             &                          & ---       & ---               \\
             & ecoli-0-6-7\_vs\_3-5       & 0.220000  & 0.340000          \\
             &                          & ---       & ---               \\
             & ecoli2                   & 0.963636  & 0.952727          \\
             &                          & ---       & ---               \\
             & ecoli4                   & 0.900000  & 0.900000          \\
             &                          & ---       & ---               \\
             & glass-0-1-5\_vs\_2         & 0.700000  & 0.700000          \\
             &                          & ---       & ---               \\
             & glass-0-1-6\_vs\_2         & 0.758333  & 0.758333          \\
             &                          & ---       & ---               \\
             & glass-0-1-6\_vs\_5         & 0.800000  & 0.800000          \\
             &                          & ---       & ---               \\
             & glass2                   & 0.708333  & 0.766667          \\
             &                          & ---       & ---               \\
             & glass4                   & 0.366667  & 0.433333          \\
             &                          & ---       & ---               \\
             & glass5                   & 0.850000  & 0.850000          \\
             &                          & ---       & ---               \\
             & new-thyroid1             & 1.000000  & 1.000000          \\
             &                          & ---       & ---               \\
             & newthyroid2              & 1.000000  & 1.000000          \\
             &                          & ---       & ---               \\
             & shuttle-6\_vs\_2-3         & 1.000000  & 1.000000          \\
             &                          & ---       & ---               \\
             & yeast-0-2-5-7-9\_vs\_3-6-8 & 0.985000  & 0.979737          \\
             &                          & ---       & ---               \\
             & yeast-0-3-5-9\_vs\_7-8     & 0.830000  & 0.970000          \\
             &                          & ---       & ---               \\
             & yeast-2\_vs\_8             & 0.775000  & 0.650000          \\
             &                          & ---       & ---               \\
             & yeast6                   & 1.000000  & 0.985714          \\
             &                          & ---       & ---               \\
 specificity &                          &           &                   \\
             & abalone-21\_vs\_8          & 0.903020  & 0.903912          \\
             &                          & ---       & ---               \\
             & abalone-3\_vs\_11          & 1.000000  & 1.000000          \\
             &                          & ---       & ---               \\
             & abalone9-18              & 0.866508  & 0.858521          \\
             &                          & ---       & ---               \\
             & ecoli-0-1-4-7\_vs\_5-6     & 0.993469  & 0.993469          \\
             &                          & ---       & ---               \\
             & ecoli-0-1\_vs\_2-3-5       & 0.995455  & 0.995455          \\
             &                          & ---       & ---               \\
             & ecoli-0-6-7\_vs\_3-5       & 0.972500  & 0.955000          \\
             &                          & ---       & ---               \\
             & ecoli2                   & 0.380670  & 0.414160          \\
             &                          & ---       & ---               \\
             & ecoli4                   & 0.917808  & 0.900397          \\
             &                          & ---       & ---               \\
             & glass-0-1-5\_vs\_2         & 0.493548  & 0.406452          \\
             &                          & ---       & ---               \\
             & glass-0-1-6\_vs\_2         & 0.394286  & 0.397143          \\
             &                          & ---       & ---               \\
             & glass-0-1-6\_vs\_5         & 0.988571  & 0.988571          \\
             &                          & ---       & ---               \\
             & glass2                   & 0.482564  & 0.464359          \\
             &                          & ---       & ---               \\
             & glass4                   & 0.950244  & 0.940183          \\
             &                          & ---       & ---               \\
             & glass5                   & 0.980488  & 0.980488          \\
             &                          & ---       & ---               \\
             & new-thyroid1             & 0.983333  & 0.983333          \\
             &                          & ---       & ---               \\
             & newthyroid2              & 0.972222  & 0.975000          \\
             &                          & ---       & ---               \\
             & shuttle-6\_vs\_2-3         & 1.000000  & 1.000000          \\
             &                          & ---       & ---               \\
             & yeast-0-2-5-7-9\_vs\_3-6-8 & 0.217680  & 0.258564          \\
             &                          & ---       & ---               \\
             & yeast-0-3-5-9\_vs\_7-8     & 0.256701  & 0.157860          \\
             &                          & ---       & ---               \\
             & yeast-2\_vs\_8             & 0.665381  & 0.782211          \\
             &                          & ---       & ---               \\
             & yeast6                   & 0.341303  & 0.337462          \\
             &                          & ---       & ---               \\
\hline
\end{tabular}
